brightness,frp,R2
322.6,28,
324.5,33.3,
330.8,51.2,
321.1,23.6,
346.4,151.3,
315.1,21,
335.7,95.3,
326.8,58.9,
323.8,21.3,
314.1,36.9,
321.7,43.7,
323,32.4,
321.6,26.3,
316.8,101,
338.7,320.6,
316.4,99.2,
336.1,290.7,
321.8,19.9,
328.6,41.4,
322.2,20.9,
326,87.6,
327.3,97.6,
322.1,21.4,
328.2,46.1,
316.8,19.5,
316.1,21.4,
317.6,15,
317.6,16,
315.4,13.2,
316,15.1,
319.2,25.6,
309.9,14.1,
323,29.9,
311.7,43.9,
310.5,33.1,
315.1,65.7,
363,320.5,
322,33.1,
330.6,67.4,
335.9,92.3,
350.9,199.8,
329.5,65,
324.2,44.3,
320,7.5,
320.2,44,
319.7,45.6,
307.1,5.2,
313.7,14,
313.3,14.8,
315.9,38.4,
338.3,75.5,
326.7,35.9,
323.1,39.3,
323.7,41.9,
322.9,39.8,
340.9,57.3,
371.2,172.9,
415,534.4,
363.8,134.5,
348,72.4,
354.8,90.7,
373.2,173.9,
381,217.8,
315.4,11.5,
340.1,39.8,
334.8,41.2,
319.5,14.3,
332.7,36.7,
334.1,47.4,
329.6,41.2,
328.8,38.3,
349.3,59.1,
343.1,44.2,
350.3,63.1,
356,79,
332.5,24.8,
318.6,10,
357,83.3,
346.1,53.5,
322.9,15.9,
341.6,47.4,
324.8,18.8,
325.3,12.4,
322.8,9.1,
328.6,18.1,
322.7,9.2,
319.1,14,
320.8,16.9,
316.7,7.8,
346.7,77.7,
347.1,80.6,
349.5,90.9,
324.7,21.8,
322.4,18,
320.1,14.6,
349,88.6,
328.5,29.9,
333.1,35.1,
337.9,46.4,
322.2,14.9,
326.3,21.4,
321.8,13.5,
330,34.7,
333.3,37.8,
344.9,70.7,
353,98.4,
328.2,50.6,
323.5,13.3,
335.7,37.1,
336,41.6,
334.6,38.3,
326.7,22.7,
336.4,44,
334.9,40.4,
334.6,38.7,
324.6,17.2,
319.5,8.3,
336.5,42.9,
348.2,76.1,
331.7,28.8,
323.8,15.2,
332.3,35.7,
324.2,24.4,
318.6,53.3,
342.7,185.4,
318.3,53.4,
341.8,180,
337.8,151.7,
364.5,398.6,
316.7,49.3,
313.7,37.1,
338.3,154.5,
337,145.6,
345.9,212.6,
333.8,127.3,
345.7,208.9,
344.7,200.1,
331.1,111.5,
329,98.8,
317.6,56.2,
319.6,61.7,
313.9,41.3,
316.1,39,
316.7,41.5,
314.2,27,
318.3,50,
320.4,56.8,
328.5,89.7,
328,81.5,
319.6,39.1,
327.2,73.2,
324.5,54.3,
327.2,71.6,
323.7,56.8,
324.8,55.7,
317.9,30.5,
320.8,40.1,
320.6,41,
310.9,27.8,
316.6,49.8,
315.9,52.8,
316.3,58.1,
314.6,44,
320.8,75.7,
318.3,59,
330.8,146,
325.9,116.9,
336.5,236.8,
323.9,100.7,
335.9,211.7,
327.4,134.9,
330.3,170.1,
315,73.4,
311.8,50.4,
342.9,275.4,
315.3,57.1,
332,114.7,
326.2,82.2,
330.8,22.9,
326.6,12.3,
331.4,23.5,
418.9,386.5,
428.5,476.2,
349.4,40.9,
428.9,480.7,
394.1,209.3,
335,15.1,
332.5,11.5,
328.3,22.8,
330.5,27.9,
340.8,139,
330.7,72.3,
327.3,48.9,
330.7,69.6,
334.7,95,
329.8,66.2,
324.9,38.6,
340.7,34.1,
344,39.2,
330.9,14.3,
335.9,23.5,
331.5,16.4,
351.9,64.4,
343.6,41.6,
328.8,47.2,
326.2,39.4,
331,34.4,
332.1,37.1,
331.2,14.3,
332.3,11.9,
338.3,23.1,
334.4,25.9,
331.4,10.9,
348.4,45.3,
329.8,8.9,
338.8,23.4,
329.5,19.5,
330.4,22.1,
327.8,15.1,
333.6,22.4,
375.4,134.9,
348.8,51.7,
326.2,12.4,
325.1,21.3,
328.3,14.8,
327.7,14.3,
328.8,14.9,
332.6,20.5,
339.6,28.7,
331.5,15.3,
333,17,
350.5,51.7,
340.3,32.2,
332,14.1,
343.7,33.9,
347.9,41.5,
332,13.1,
326,11.7,
342.3,40.6,
346.1,51.9,
340.8,35.9,
330.7,14.6,
342.3,39.4,
352.3,66.9,
389.6,250,
341.2,36.5,
317.2,44.6,
321.6,68,
319.2,53.4,
336.1,28.6,
394.8,295.7,
392.6,279.9,
337.2,28.9,
354.7,78.5,
352,71.6,
325,23.1,
332.4,58.6,
337.2,27.5,
349.4,57.3,
341.5,34.3,
337.2,32.4,
326.9,34.3,
326.7,36.9,
324.2,29.5,
323.3,28.1,
330.4,16.9,
360.6,136.9,
359.2,129.4,
333,29.4,
327.3,14.3,
331.4,15.4,
328,27.7,
341.6,79,
330.3,37.5,
336.9,59.1,
335.8,59.1,
333,25.1,
329.9,25.7,
326.2,15.6,
327.8,17.3,
325.9,22.9,
323.7,22.4,
322.1,16.6,
321.3,18.1,
320.5,21.5,
327.8,42.1,
323.4,26.9,
321.4,18.5,
322.4,19.1,
343.2,92.6,
333,52.8,
327.3,33.6,
330.9,23.7,
326.3,16.6,
321.8,10.5,
320.4,8.3,
326,16.3,
337.3,40,
334.2,32.6,
325.4,25.4,
324.6,16.5,
308.6,10.6,
302.3,9.6,
304.3,10.1,
300.8,6.7,
304.7,11.3,
342,57.4,
310.8,15,
301.6,8.7,
330.9,41.4,
350.9,89.7,
311.3,15,
300.6,7.2,
315.8,21.3,
305.4,12.7,
301.3,8.5,
308.5,17.5,
309.3,19.1,
309.5,19.3,
303.9,14,
310.9,22.6,
300.7,9.6,
308.4,11.5,
309.1,14.2,
303.3,9.5,
316.3,20.8,
310.7,15.2,
301,6.8,
327.8,30.1,
307.9,12.5,
306.7,10.5,
317.3,22,
312.7,16.3,
315.5,19.2,
326.4,35.5,
314.6,19.8,
303.1,8.3,
308.5,15.3,
305.8,12.6,
305.2,11.6,
309.6,12.6,
301,8.6,
300.7,8.7,
301,6.8,
308,7.4,
314.1,13.5,
306.8,10.7,
314.7,17.1,
308.7,11.9,
333.8,36.1,
304.7,8.3,
305.5,9,
302.1,6.2,
305.6,8.7,
308.7,10.9,
302.9,6.5,
302.3,6.4,
305.7,8.5,
314.2,13,
323.3,21.1,
314.2,12.6,
334.1,34.9,
320,18,
309.9,9.8,
325.5,24.2,
322.4,19.7,
328.3,26.6,
318.8,16.6,
307.5,8,
315.9,14.4,
305,7.2,
302.1,5.2,
306.3,5.2,
304.8,7,
304.2,7,
303.1,6.8,
311.7,11.4,
306.5,7.6,
308.2,9.2,
302.8,35.2,
300.1,28.2,
300.3,29.6,
306.8,10.7,
306.1,9.6,
304.9,8.4,
311.9,17.1,
303.4,13.9,
348.5,177.5,
322.4,56.5,
305.9,17.4,
323.1,59.8,
362.3,281.1,
325.6,68,
323,57.9,
322.2,58.3,
313.3,32.8,
334.7,105.4,
348.7,180.4,
334.1,105.7,
304.3,16.6,
309.5,29.8,
303,16.3,
302.9,6.6,
300.7,5.5,
319,27.4,
312.2,18.3,
301.6,12.5,
300,10.6,
303.1,16,
301,14.1,
318.4,20.2,
321.7,18,
319.1,13,
332,34.7,
326.8,22.7,
334.2,41.1,
335.5,46.3,
327.4,27.5,
331.7,38.2,
353.7,109.3,
325.1,27.2,
316.7,13.6,
314,7.8,
317.2,12.9,
322.8,21.9,
331,37.2,
325.3,20.2,
319.9,11.6,
322.4,12,
312,6.4,
317.3,10.7,
323.9,24.3,
311.5,9.1,
312,8.3,
310.2,7.1,
333.1,32.5,
322.6,17.9,
316.7,11.1,
317.7,13,
320.9,15.4,
315.9,10.1,
312.3,9.3,
322,23.3,
314.8,19.3,
307,4.8,
306.8,9.9,
324.7,84.7,
325.1,87.4,
324.5,12.8,
313.8,26.4,
317,29.2,
318.4,37.2,
342.7,228.6,
322.3,72.3,
319.8,61.1,
320.4,65.6,
321.1,9,
333.4,22.9,
316.6,43.9,
318.1,52.9,
317.3,47.8,
350.4,57.8,
329.6,19.9,
320.1,8.2,
322.5,55.1,
320.3,45.2,
320.8,14.2,
325.1,16.1,
321.5,12.1,
345.6,45.6,
342.9,40.2,
319.9,14.3,
327.4,25,
334.1,22.7,
324.9,9.2,
363.6,86.2,
366.3,92.5,
352.2,54.2,
334.7,22.1,
348.7,48.3,
335.5,24.7,
342,34.9,
334,16.9,
342.3,39.9,
331.2,16.8,
362.9,105.2,
372.5,144.8,
340.9,41.7,
333.8,27.2,
328.2,16,
327.7,17,
333.6,27.4,
328.2,17.6,
335.6,26,
327.2,11.5,
335.7,30,
376.3,158.2,
337.9,33,
327.5,15.3,
327.5,14.8,
320.1,53.3,
329.6,13.9,
334.3,19.9,
344.6,37.8,
332.1,16.5,
330.4,17.5,
325,8,
335.9,26,
330.9,18.9,
331.5,19.4,
328.5,10.5,
326.4,7.8,
324.6,31.5,
327.4,10.9,
329.7,21.1,
326.2,11.2,
325.7,10.5,
325.7,10.6,
327.8,12.8,
354.1,68.8,
350.7,58.9,
329.9,68.7,
324.7,43.4,
327.6,55.1,
329.7,65.5,
326.8,49.9,
323.5,36.2,
312.2,6.5,
385.7,188.4,
326,26.4,
308,7.6,
300.1,3.9,
306.6,6.1,
342.6,88.6,
322.8,38.6,
324.5,15.6,
315.4,5.6,
328.7,16.2,
323.6,10.1,
323.2,9.1,
332,20,
322.2,7.2,
322,6.9,
372.8,114.7,
359.6,73.1,
377.7,133,
364,85.5,
325.5,10.5,
331.8,18.4,
361.6,78.6,
326,44.3,
329.7,49.5,
327.3,46.3,
335.7,75.9,
325.8,42,
329.1,48.6,
328,43.8,
339.6,88.3,
323.3,8.3,
319.7,8.4,
315.4,23,
316.2,26.6,
324.6,49.7,
324,49.1,
329.8,69.7,
323.1,43.4,
340.3,125.3,
338.9,118.4,
330.3,65.3,
324.6,53.6,
319.3,26.9,
320.9,9.2,
324.9,8.4,
327.5,11.8,
328.5,15.8,
324.3,30.1,
324.3,29.5,
325.7,10.6,
318.4,35.7,
332.3,60.8,
318.9,18.8,
326.9,39.2,
341.4,85.2,
323,24.8,
337.2,64.8,
327.4,34.4,
324.5,28.2,
326.2,33.4,
331.8,52.6,
325.3,37.4,
320.6,24.1,
325.5,39.6,
389.1,488.2,
343,96.2,
337.6,79,
371.6,292.7,
341.3,84.6,
339.5,75.6,
340.4,75.4,
366.4,232.3,
337.4,60.8,
350.1,124.6,
331.1,38.2,
327.8,25.7,
345.7,126.9,
344.6,126.4,
343.3,114.8,
334.3,71.3,
331.7,56.8,
352.5,179.6,
337.4,83.6,
357.4,221,
338.1,95.9,
332.8,68.3,
354.7,199.6,
335.4,84.3,
332.6,68.6,
324.2,38.4,
334.2,77.7,
325.7,45.6,
323.7,40.9,
331.4,17.7,
329.9,15.5,
374,333,
337.1,70.1,
327.7,34.8,
328.5,36.9,
323.5,35.7,
336,70.8,
361.4,220.4,
334.3,60.6,
328.4,40.9,
334.4,78.8,
338.9,107.4,
327.5,43.8,
322.9,22.4,
334,49.4,
322.5,11.5,
327.3,15.8,
320.7,17.7,
350.4,61.9,
409.7,362.2,
454.5,904.1,
350.1,61.6,
325.9,19.9,
338,31.4,
371.3,126.4,
410.4,365,
390.4,223.5,
391.3,228.1,
411.1,371,
399.6,283.1,
328.7,18.1,
335.6,39.3,
326.7,23.2,
319.3,13.3,
319.7,16.3,
331.5,33.6,
322.4,8.3,
328.7,17,
353.9,72.3,
359.1,88.8,
349.1,58.5,
361.6,100.1,
341.4,44.4,
328.7,16.2,
340.5,38.2,
362.5,100.4,
350.8,66.2,
320.9,15.2,
321.5,11,
331.8,17.7,
342.9,50.6,
320.2,8.5,
346,60,
327.4,20.4,
331.2,10.5,
331.5,11.1,
350.2,46.4,
342.8,31.7,
320.7,13,
341.9,24.3,
334.4,13.1,
330.9,7.7,
326.9,14.3,
355,74,
350.9,62.2,
336.6,29.9,
327.5,14,
336.5,26.1,
332.3,20,
325.4,9.9,
330,15.4,
345.3,43,
338.2,31.4,
328.7,15.1,
341.1,34.8,
340.8,35.8,
328.9,14.9,
373,109.1,
343.2,30.5,
339.7,65.5,
341.5,27.1,
322.8,21,
322,16,
337.2,29.6,
349.7,58.4,
336.5,28.6,
331.5,19.4,
325.7,12.4,
321,7.6,
325.1,8.2,
325.4,27.5,
326.3,13.8,
322,9.8,
337.4,30.3,
322.2,9.8,
332.7,20.5,
338.7,29.1,
323.6,8,
329.4,22.5,
337.9,34.2,
340.9,40.8,
322.7,12.5,
328,17.5,
322.1,11,
330.7,17.4,
342.1,32.3,
334.3,20.4,
322.1,6.6,
325.7,10.4,
335.6,21.2,
355.2,59.9,
343.8,37.6,
326.9,10.7,
335.2,25.1,
331.4,20.3,
333.2,17.1,
325.9,8.7,
341.8,32.7,
329.1,14.9,
340.9,40.7,
319.3,11.2,
330.7,20.4,
334,28.9,
343.9,37.4,
335.3,22,
331.1,14.8,
344.2,37.1,
318.9,8.1,
332.3,16.9,
333.1,18.3,
322.6,12.9,
336.7,24.1,
343.4,32.4,
350.9,47.3,
332.6,16.8,
336.8,19.3,
325.3,6.4,
322.1,7.6,
327.3,12.3,
340.3,29.4,
347.8,43.3,
347.1,43,
325.5,9.5,
319,6.8,
319.5,7.1,
325.4,13.3,
334.4,20.4,
334.1,18.4,
353.4,55.1,
351,49.1,
420.5,400,
405.3,284.5,
336.7,252.5,
328.3,13,
351.5,53.6,
377.8,135.5,
400.4,251.5,
330.9,18.7,
320.7,8.1,
331.5,18.4,
333.7,20.6,
334.8,21.5,
334.8,226.8,
323.2,97.8,
320.7,70.4,
334.9,21.8,
353.3,56.4,
404,272.7,
420.3,397.7,
350.2,51.8,
336.4,25.5,
324.2,10.7,
331,17.2,
326.5,9.8,
328.6,12,
328.5,35.9,
340.8,93.2,
323,7.9,
322.2,75.6,
321.1,69.5,
324.1,23.7,
327.2,120.7,
328.7,133.1,
318,20.2,
315.1,12.7,
334.8,83.6,
344.7,151.7,
334.4,89.9,
331.6,75.4,
326,42.9,
325.9,46.9,
334.1,82.6,
343.6,145.1,
328.3,59.5,
320.5,25.4,
319.7,20.8,
337.1,30.3,
323,9.7,
325.4,15.4,
328.3,18.2,
341.1,35.9,
347.2,47.4,
313.6,6.3,
360,79.5,
326.4,12.4,
315.4,7.1,
315.7,7,
333.5,25.6,
337.5,30.5,
331.6,20.3,
335.6,25.8,
334.7,25.5,
345.8,44.7,
372.9,123.1,
354.3,64.5,
370.6,117.1,
336.7,31.9,
347.9,52,
362.9,90.8,
343,40.4,
333,24.2,
353.9,65.9,
327.9,19.4,
322.5,41.8,
321.4,58.6,
315.5,29.8,
321.3,60.4,
312.3,12.2,
313.5,19.5,
303.1,8.1,
305.2,3.6,
309.4,6.5,
327.1,40.3,
394.5,1431.4,
365.8,618.7,
334,151.5,
337,174.7,
340.1,217.1,
347.4,300.3,
336.7,173.3,
354.8,418.1,
343.6,248,
367.1,647.1,
333,140.1,
333.5,144.3,
332.1,133,
360.7,524,
348.6,318.3,
336.3,169.5,
345.5,281.3,
328,90.8,
306.9,58.3,
308.7,64.3,
305.8,38.4,
304.2,34.2,
304,48.3,
330.2,215.6,
328.7,203.4,
317.6,121.8,
303.8,52.8,
301.4,19.2,
305.3,30.1,
349.1,256.6,
316.1,60.9,
317.9,69.9,
304.1,27,
301.8,40.3,
301.7,43.2,
300.7,36.2,
300.2,34.6,
325.3,29.2,
302.3,16,
311.5,9.3,
306.2,5.5,
306.6,5.8,
305.9,7.6,
308.3,10.1,
307.7,8.8,
336.1,48,
326,29.7,
328.1,33.4,
329.8,36,
316.1,17.2,
312,13.3,
329.5,36.1,
321.7,24.4,
305,6.8,
328.9,35.6,
311,12.9,
325.6,30.9,
306.7,9.3,
305.2,57.1,
315.5,16.9,
312.2,13.5,
315,17.7,
309.4,12.3,
310,12.2,
313.4,15.1,
306.4,8.8,
301.9,6.3,
305.4,7.9,
301.9,5.9,
315.6,15.4,
320.3,16.9,
316.1,12.8,
325.6,21.4,
342.5,46.8,
317.5,15.3,
317.1,16.4,
317.9,12.9,
339.6,40.8,
354.3,71.9,
324.3,21.7,
323,21.5,
323.1,18,
382.2,168.2,
337.8,40.9,
318.2,17.5,
319,18.2,
300.6,6,
312.5,14,
306.7,9.4,
302.4,5.2,
309.5,11,
302.9,7.1,
317,16.8,
323.8,24.3,
302.5,6.7,
307.5,10.1,
325.6,27.2,
304.4,10,
301.1,6.7,
315.7,15.6,
314.5,14.4,
310.4,11.5,
308.2,10.3,
303.7,8.2,
309.7,11.3,
306.1,7,
304,5.7,
316.3,14.9,
305,6.7,
306,7.4,
303.1,8,
303.6,8,
357.3,116.5,
410,466.8,
387,268.4,
369.4,166.6,
303.4,7.3,
302.5,7,
312.5,14.8,
356.3,110.7,
405.8,422.4,
369.4,166,
338.3,58.9,
332.8,46.8,
308.9,13.6,
318.6,23.8,
322.9,31.3,
321.7,27,
319.3,20.1,
320.1,22.7,
320.2,24.9,
327.4,24.5,
321,20.6,
320.8,12.9,
329.9,29.7,
328.1,36.4,
337,63.4,
328.1,35.6,
332.3,48.4,
327.7,32.9,
337.4,66,
330,41.2,
319.9,16.4,
318.4,21,
321.8,25.9,
332.7,57,
329.1,46.3,
325.2,14.2,
328.5,20,
321.5,10.1,
326.6,17,
324.5,14.3,
330.9,21.5,
322.8,8.4,
357.2,83.7,
351.7,66.7,
338.1,36.1,
324.8,14.9,
324.7,12.4,
335.7,30.3,
322.9,10.6,
342.7,42.2,
324,11.7,
324,14.5,
319.6,10.2,
336.8,27.4,
361.3,83.9,
338,30,
341.2,36.7,
327.5,15.8,
332.3,22.7,
319.5,5.5,
331.1,20.6,
320.7,10,
326.6,17.7,
352.6,87.4,
327.4,20,
353.4,89,
332.4,27.5,
328.7,19.2,
336.6,36,
328.5,23.8,
322.3,13.5,
329.6,26.1,
325.7,19.7,
329.4,26.3,
323,13.8,
322.3,11.7,
326.1,19.2,
324.9,18.1,
342.1,55,
351.3,82.7,
358.9,111.4,
346,65.2,
343.7,58.5,
351.3,81.9,
335,38.4,
364.8,138.3,
325.4,18.5,
330.8,24.6,
320.8,13.5,
362.1,87.6,
326.7,17.8,
323,17.5,
315.6,37.2,
313.4,7.1,
328.9,17.7,
327.6,15.9,
331.5,19.4,
326.8,12.5,
338.5,31.9,
329.9,18.8,
359.1,77.3,
331.9,18.8,
341.5,37.1,
320.5,12.6,
319.9,12.4,
348.2,54.9,
327.6,15.9,
349.2,64,
333.4,29.1,
350.8,73,
325.1,16.5,
321.7,10.8,
325.4,38.1,
316.6,20.7,
343.9,91.2,
325.7,28.8,
325.3,27.5,
332.5,51,
328.1,42.6,
332.3,53.7,
320.5,27.7,
332,44.4,
334.8,54.1,
331.8,46.4,
328.4,42.2,
319.6,18.8,
327,30.8,
336.5,62,
349.6,125.8,
418.7,966.1,
360.8,188,
344.6,93.2,
368.3,256.4,
323.2,23.9,
361.9,205.5,
330.2,38.6,
328.5,30.6,
329.7,41.2,
413.1,858,
405.3,714.4,
332.1,45.2,
368.8,266.6,
328.2,43.1,
336.3,70.8,
336.9,74.5,
341.3,96.9,
336.3,78.7,
325.5,42.1,
327.2,45.9,
338.3,88.3,
327.9,53.8,
315.6,18.3,
328.7,20.6,
325.8,40.5,
323.3,31.7,
322.3,28.5,
322.1,29.9,
317.8,19.3,
324.5,13,
320.4,7.8,
323.4,75.5,
316.3,49.1,
319.6,62.2,
301.3,6.8,
316.8,46.5,
315.3,44.4,
322.7,38.1,
328.2,67.3,
325.8,54.1,
334.5,105.3,
344.7,194.5,
330.2,85.6,
324.2,50.2,
333.6,104.4,
334.4,111.7,
339,142.2,
345.4,199.2,
329.1,80.6,
325.6,55.5,
324.3,54.7,
337.8,139.8,
323,15.3,
329.4,27.1,
335.9,36,
330,22.4,
348,74.8,
336.7,37.7,
340.9,53.3,
328.8,17.3,
330.9,20.5,
339.2,46.3,
356.1,109.1,
337.8,42.8,
342.5,58.1,
360.6,132.3,
356.5,109.7,
333.6,33,
325.4,14.9,
327.4,18.6,
323.5,13.4,
346,71.4,
350.1,83.9,
351.8,91.3,
357.7,114.7,
353,95.6,
361.1,130.7,
368.2,168,
333.4,34.1,
357.8,114.6,
357.4,112.7,
387.9,303.3,
365.6,153.3,
340.3,51.5,
377.4,224.4,
346.6,73.6,
378.2,231.5,
334.6,36.3,
333.3,32.7,
339.9,50.4,
325.9,15.4,
332.5,30,
328.6,19.2,
341.8,30.6,
326.7,15.7,
326.8,16.8,
333.2,29.2,
321,47,
315.2,22.8,
316.7,28.4,
306.6,4.8,
317.8,13.6,
305.6,5.1,
314.5,11.7,
303.3,4.3,
314.1,12.6,
302.9,6.6,
300.5,5.1,
301.6,4.9,
309.5,10.1,
337.3,145.5,
362.4,262.1,
327.6,60.1,
370.8,334.4,
397.9,707.2,
336.2,91.4,
324.8,47.1,
357.7,220.1,
387.8,539.6,
385.4,509.4,
328.7,60.1,
407.9,884.2,
381.5,454.4,
331,66.5,
337,85.4,
351.8,173.3,
317,23.4,
325.9,43.8,
335.1,82.4,
334.2,81.6,
334.8,86.8,
330.9,70,
340.6,114.8,
316.7,22.3,
327.6,52.4,
319,26.6,
332.3,66.9,
333,70.6,
326.2,47.3,
329.5,56.8,
334.8,78.3,
330,60.7,
318.8,31.5,
319.3,32.1,
315.1,21.8,
347.7,147.1,
391,555,
363,250.6,
340.8,107.3,
372.9,338.2,
329.3,61.3,
336.8,92.2,
337.1,90.7,
392.4,575,
345.7,135.2,
321.7,23.6,
355,192.4,
358.7,220.1,
325.8,39.9,
322.3,31.4,
335.2,57.1,
319.1,12.5,
321.8,19.1,
318,16.3,
326.4,34.1,
322.6,41.3,
324.5,50.7,
324.1,49.5,
328.6,68.5,
317.3,25,
319.4,20,
316.7,19.4,
327.5,57,
319.7,29,
322.8,39.6,
318.8,24.8,
321.1,30.8,
336.6,101.8,
347.7,172,
368.8,372.7,
323.9,38.7,
327.2,51.8,
325.7,47.6,
352.5,207.1,
365.9,339.2,
315.6,19.8,
317.4,22.8,
318,24.2,
324.7,49.5,
319.6,29.2,
408.9,1028.5,
419.2,1300.5,
345.5,147.1,
318.1,25.8,
422.2,1386.3,
367.3,338.9,
383.2,536.3,
390.1,648.6,
361.3,267.8,
334.7,80.7,
380.8,491.2,
358.1,224.9,
351.8,165.1,
360.6,248.9,
361.4,260.6,
377.1,431.6,
360.8,250.7,
333.6,101.1,
332.5,95.5,
334.5,106.7,
352.8,272,
322.4,35.7,
365.8,441.5,
336.7,125.2,
326,57.9,
345.2,190.8,
342.7,171.9,
339.3,141.4,
356.9,319.4,
316.7,22.4,
315.6,21.3,
322.8,24.4,
322.5,26.6,
338,86.8,
346.7,147.9,
328.9,57.5,
324,44.4,
340.6,113,
337.8,94.1,
341,116.7,
336,87.5,
333.9,77.1,
336.3,86,
334.3,85.5,
321.6,35.4,
321.1,30.3,
331.6,105.5,
327.7,79.4,
317.4,68.4,
312.6,40.7,
318.9,83.4,
310.1,53.2,
328.9,218.4,
310.7,52.6,
328.4,211.9,
320.5,98.4,
320.5,98.5,
319.5,12.1,
322.6,14,
326.6,22,
330.6,30.9,
338.1,50.8,
319.6,12.7,
326.4,14,
336.5,34.8,
329.7,20.8,
349.4,483,
360.4,723.3,
345.3,410.8,
354.2,577.6,
319.2,65.5,
317.1,50.2,
328.3,20.1,
329.7,21.5,
324,81.6,
323.7,78.3,
332.2,31.9,
328.4,19.5,
327.5,22.7,
328.1,24.2,
328,21.9,
331.2,35.5,
335.5,59.2,
326,13.8,
326.8,14.3,
324.4,34.7,
321.8,77.1,
333.4,12,
334.6,20.1,
340.5,23.8,
346.4,32.1,
374.6,111.5,
334.2,11.3,
346.4,33.6,
347.1,38.1,
342.6,25.4,
389,176.4,
391.4,191.6,
335.5,9.1,
364.5,79.4,
426.1,432.5,
423.3,410.5,
365.2,149.9,
334.5,34.9,
336.9,13.3,
360,63.8,
390.4,181.7,
356.8,62.1,
350.4,78.6,
337.7,18.6,
341.3,25.1,
385.4,157.6,
362.6,75.9,
336.5,21.9,
340,41.2,
342.6,51.8,
339,21.2,
386,159.6,
391.2,186,
334.8,17.9,
340.2,40.7,
339.6,41.2,
325.1,19.7,
335.6,33.4,
326.9,20.4,
328.2,24.7,
334.5,24.2,
324.7,18.5,
332.3,17.9,
352.4,81.8,
354.3,91.5,
327.2,12.3,
336.7,45.1,
365.7,164,
337.2,29.9,
327.2,21.7,
337,25.2,
339.1,32.3,
339.5,36.2,
345.1,55.6,
327.7,13.7,
335.2,23,
338.3,33,
339.9,38.3,
327.9,13.3,
339.3,46.5,
360.1,123.9,
328.5,16.3,
354.7,101.5,
358.9,120.6,
327.4,19.3,
324.7,12.3,
322.4,23.9,
330.9,20.8,
343.7,57.5,
326.5,32.7,
321.6,20.6,
326.6,33.1,
326,12.6,
327.9,16.3,
338.9,45.8,
351.3,43.8,
336.1,15.3,
335.8,14.3,
332.8,10.8,
342,27.2,
342.7,28.2,
335.3,15.7,
345.6,32.9,
340.1,23.7,
350.7,45.9,
390.3,182.4,
361.6,73.2,
341.4,28.1,
360.9,71.8,
336.2,21.1,
346.9,40.8,
372,109,
344.8,38.6,
340.4,23.1,
345.1,32.4,
350.6,42.1,
382.4,143.3,
365.5,80.2,
330.5,9,
343.6,29.9,
350.8,42,
341,21.8,
342.5,26,
349.6,39.1,
334.3,12.8,
338.3,20,
345.7,36.1,
332.6,15.3,
354,121.4,
358,143.6,
354.8,52.8,
419.5,376,
351.4,50.5,
341.7,23.2,
383.2,148.4,
364.6,83.7,
344.6,35.6,
366.2,86.7,
330.4,8.2,
331.6,9.3,
334.6,14.6,
358.9,63.1,
371.1,100.7,
326.9,15.6,
337.4,19,
331.6,10.3,
332.6,10.8,
350.1,38.4,
327.9,14.6,
339.2,39.8,
328.6,16.2,
331.7,22.8,
329.4,18.3,
331.7,24.2,
333,20.4,
320.9,19.1,
322,13.6,
323.7,11.3,
332.5,15.9,
347.4,71.9,
328.7,21,
330.7,27.1,
333.3,35.5,
332.8,17.4,
334.2,20.2,
329.3,11.1,
327.8,9.2,
332.6,15.1,
359.8,80.8,
373.1,127.8,
336.9,31.4,
332,23.5,
312.4,29.5,
314.9,36.3,
308.4,15,
301,8.2,
303.9,10.3,
322.1,24.2,
339.2,305.1,
322.3,107.7,
316.8,49.8,
334.6,238.7,
324.2,124.3,
304.1,9.1,
300.3,7.4,
321.7,22,
353.8,72.8,
378.2,147.6,
327.7,27.1,
323.8,24.2,
388.3,193.1,
364.5,99.8,
337.2,39.8,
358.5,84,
358.4,84,
307.9,10,
321.2,20.1,
352.9,70.4,
301.2,5.8,
415.2,0,
317.1,14.7,
328.5,26.7,
345.2,52.2,
337.2,38.9,
329.8,29.5,
327.2,22.9,
396.4,232.4,
388.6,193.8,
351.8,64.5,
344,49.7,
327.9,24.5,
352,64,
350.5,61.8,
322.4,16.1,
318.7,14.3,
332.1,29.8,
316.5,13,
321.4,18,
305.4,5.6,
319.9,16.8,
300.6,4.4,
304.8,6.2,
309.3,8.2,
328.5,26,
330,26.6,
331.3,28,
350.3,60.3,
363.7,94.4,
351.6,63.2,
327.2,23.2,
334.4,31.2,
335.2,32.7,
330.6,26.7,
322,17.7,
312.5,10.6,
315.7,9.3,
336.6,34.4,
337.2,35.8,
330.7,26.7,
323,18.3,
320.9,17.1,
326.9,24.9,
328.7,25.5,
315.5,9.2,
339.9,39.8,
372.6,123.5,
372.6,123.8,
345.5,51,
327.6,24,
319.1,15.8,
314.3,12.2,
327.3,23.1,
326,19.9,
347.5,53.7,
337.9,36.8,
321.6,16.7,
330.2,29.6,
327.8,27.5,
323.5,17.8,
363.1,92.2,
429.3,486.7,
444.1,649.8,
361.9,90.7,
331.5,28.9,
323,19.3,
317.1,15.4,
324.1,23,
313.9,13.8,
321.7,17.3,
324.7,19.9,
366,100.2,
333.8,30,
315,15.2,
327.7,23.2,
320.4,13.9,
342.1,44.1,
391.1,204.2,
